015500,"DASOL, (PANGASINAN)",  13 ,  19 ,  15 ,  16 ,  20 ,  6 ,  15 ,  31 ,  14 ,  39 ,  18 ,  4 ,  10 ,  6 ,  7 ,  11 ,  7 ,  21 ,  10 ,  18 ,6,16,19,20,17,13,11,22,16,16,18,6,1
015500,"INFANTA, (PANGASINAN)",  14 ,  15 ,  23 ,  14 ,  23 ,  27 ,  13 ,  26 ,  14 ,  11 ,  14 ,  4 ,  10 ,  5 ,  7 ,  9 ,  26 ,  5 ,  16 ,  11 ,4,18,25,13,38,19,6,23,18,14,46,17,4
015500,"LABRADOR, (PANGASINAN)",  11 ,  10 ,  13 ,  32 ,  7 ,  16 ,  16 ,  12 ,  13 ,  17 ,  14 ,  5 ,  16 ,  13 ,  14 ,  20 ,  7 ,  11 ,  30 ,  7 ,9,11,15,15,13,19,24,32,19,34,21,21,5
015500,"LAOAC, (PANGASINAN)",  32 ,  13 ,  25 ,  29 ,  23 ,  56 ,  34 ,  47 ,  48 ,  42 ,  31 ,  40 ,  63 ,  38 ,  43 ,  41 ,  54 ,  57 ,  39 ,  71 ,53,96,85,85,67,58,74,76,59,76,75,45,13
015500,"LINGAYEN (CAPITAL), (PANGASINAN)",  121 ,  64 ,  111 ,  110 ,  125 ,  103 ,  134 ,  96 ,  119 ,  105 ,  61 ,  78 ,  73 ,  89 ,  74 ,  104 ,  112 ,  106 ,  114 ,  155 ,97,114,167,173,114,134,118,130,127,131,153,104,27
015500,"MABINI, (PANGASINAN)",  25 ,  35 ,  37 ,  38 ,  54 ,  43 ,  51 ,  25 ,  28 ,  16 ,  12 ,  5 ,  19 ,  19 ,  24 ,  17 ,  21 ,  14 ,  31 ,  20 ,21,22,31,42,15,12,33,11,24,42,15,27,2
015500,"MALASIQUI, (PANGASINAN)",  63 ,  54 ,  108 ,  113 ,  115 ,  101 ,  104 ,  69 ,  105 ,  114 ,  64 ,  54 ,  93 ,  125 ,  99 ,  99 ,  65 ,  85 ,  132 ,  134 ,100,103,156,171,141,117,142,151,141,99,146,120,11
015500,"MANAOAG, (PANGASINAN)",  128 ,  122 ,  96 ,  115 ,  108 ,  120 ,  83 ,  108 ,  130 ,  72 ,  66 ,  95 ,  64 ,  61 ,  62 ,  74 ,  87 ,  105 ,  135 ,  89 ,124,142,132,104,123,100,116,147,128,114,121,122,16
015500,"MANGALDAN, (PANGASINAN)",  56 ,  32 ,  34 ,  35 ,  23 ,  68 ,  67 ,  29 ,  26 ,  41 ,  58 ,  98 ,  89 ,  75 ,  111 ,  136 ,  105 ,  93 ,  134 ,  133 ,121,129,213,144,100,129,158,195,177,168,138,119,22
015500,"MANGATAREM, (PANGASINAN)",  85 ,  93 ,  82 ,  67 ,  93 ,  111 ,  129 ,  92 ,  101 ,  111 ,  28 ,  12 ,  46 ,  15 ,  41 ,  25 ,  65 ,  60 ,  36 ,  47 ,39,38,48,37,43,41,55,59,58,63,42,33,4
015500,"MAPANDAN, (PANGASINAN)",  60 ,  54 ,  44 ,  75 ,  59 ,  66 ,  87 ,  103 ,  106 ,  94 ,  56 ,  82 ,  58 ,  55 ,  65 ,  41 ,  83 ,  99 ,  101 ,  113 ,73,105,117,101,97,97,88,109,100,108,95,45,16
015500,"NATIVIDAD, (PANGASINAN)",  30 ,  20 ,  21 ,  19 ,  16 ,  54 ,  31 ,  19 ,  32 ,  24 ,  12 ,  11 ,  22 ,  13 ,  6 ,  25 ,  23 ,  27 ,  38 ,  17 ,29,36,40,25,39,24,21,34,25,35,25,41,10
015500,"POZZORUBIO, (PANGASINAN)",  81 ,  99 ,  102 ,  129 ,  99 ,  60 ,  98 ,  87 ,  121 ,  90 ,  87 ,  74 ,  56 ,  71 ,  99 ,  96 ,  108 ,  88 ,  91 ,  132 ,116,115,150,121,133,89,105,137,117,117,114,83,11
015500,"ROSALES, (PANGASINAN)",  88 ,  76 ,  81 ,  58 ,  60 ,  81 ,  65 ,  77 ,  72 ,  48 ,  54 ,  50 ,  64 ,  52 ,  86 ,  59 ,  84 ,  87 ,  85 ,  79 ,68,99,114,98,74,61,70,102,130,103,86,101,22
015500,"SAN CARLOS CITY, (PANGASINAN)",  34 ,  37 ,  51 ,  51 ,  51 ,  51 ,  57 ,  40 ,  42 ,  45 ,  78 ,  87 ,  109 ,  141 ,  144 ,  136 ,  178 ,  198 ,  189 ,  149 ,165,225,261,184,222,214,193,285,164,196,227,158,46
015500,"SAN FABIAN, (PANGASINAN)",  18 ,  22 ,  33 ,  37 ,  24 ,  28 ,  33 ,  20 ,  33 ,  18 ,  43 ,  50 ,  56 ,  62 ,  48 ,  34 ,  73 ,  42 ,  62 ,  56 ,50,81,103,67,91,82,84,100,111,79,61,73,13
015500,"SAN JACINTO, (PANGASINAN)",  129 ,  105 ,  149 ,  169 ,  144 ,  180 ,  209 ,  167 ,  193 ,  165 ,  12 ,  21 ,  21 ,  20 ,  36 ,  16 ,  40 ,  34 ,  41 ,  39 ,52,37,19,49,58,40,27,51,50,51,54,35,7
015500,"SAN MANUEL, (PANGASINAN)",  52 ,  57 ,  76 ,  59 ,  68 ,  94 ,  66 ,  61 ,  85 ,  33 ,  29 ,  53 ,  50 ,  60 ,  73 ,  55 ,  67 ,  62 ,  65 ,  74 ,64,99,97,77,72,83,88,90,99,100,72,62,16
015500,"SAN NICOLAS, (PANGASINAN)",  37 ,  43 ,  50 ,  58 ,  55 ,  42 ,  68 ,  53 ,  73 ,  44 ,  21 ,  39 ,  33 ,  32 ,  41 ,  35 ,  45 ,  54 ,  24 ,  61 ,31,39,57,79,68,47,47,68,48,82,43,29,2
015500,"SAN QUINTIN, (PANGASINAN)",  29 ,  39 ,  33 ,  29 ,  59 ,  57 ,  67 ,  36 ,  41 ,  32 ,  21 ,  18 ,  51 ,  33 ,  38 ,  17 ,  44 ,  45 ,  26 ,  40 ,49,59,33,47,44,51,35,38,60,33,48,32,10
015500,"SANTA BARBARA, (PANGASINAN)",  54 ,  39 ,  65 ,  39 ,  70 ,  75 ,  50 ,  42 ,  63 ,  42 ,  23 ,  43 ,  76 ,  69 ,  51 ,  83 ,  59 ,  78 ,  115 ,  106 ,100,116,107,107,118,113,109,181,118,129,76,59,19
015500,"SANTA MARIA, (PANGASINAN)",  51 ,  41 ,  33 ,  28 ,  35 ,  40 ,  57 ,  43 ,  42 ,  45 ,  21 ,  31 ,  34 ,  26 ,  44 ,  24 ,  47 ,  38 ,  35 ,  43 ,42,52,65,86,49,46,62,40,50,62,54,48,11
015500,"SANTO TOMAS, (PANGASINAN)",  28 ,  28 ,  24 ,  19 ,  10 ,  38 ,  25 ,  18 ,  9 ,  16 ,  15 ,  9 ,  9 ,  22 ,  12 ,  21 ,  8 ,  15 ,  31 ,  16 ,17,29,21,32,10,25,19,20,22,23,20,16,5
015500,"SISON, (PANGASINAN)",  44 ,  30 ,  47 ,  47 ,  50 ,  59 ,  47 ,  58 ,  43 ,  40 ,  55 ,  45 ,  48 ,  34 ,  38 ,  28 ,  57 ,  44 ,  77 ,  58 ,33,42,62,49,64,60,66,59,64,51,75,60,13
015500,"SUAL, (PANGASINAN)",  8 ,  21 ,  17 ,  15 ,  15 ,  11 ,  21 ,  19 ,  21 ,  6 ,  17 ,  12 ,  12 ,  7 ,  7 ,  4 ,  20 ,  14 ,  9 ,  14 ,17,19,23,14,9,21,20,11,14,24,21,28,
015500,"TAYUG, (PANGASINAN)",  67 ,  40 ,  85 ,  47 ,  45 ,  63 ,  101 ,  98 ,  42 ,  57 ,  59 ,  48 ,  45 ,  68 ,  55 ,  46 ,  64 ,  51 ,  75 ,  59 ,57,68,75,62,76,50,53,68,45,66,55,39,22
015500,"UMINGAN, (PANGASINAN)",  36 ,  49 ,  50 ,  43 ,  36 ,  49 ,  57 ,  52 ,  54 ,  57 ,  54 ,  38 ,  52 ,  34 ,  32 ,  27 ,  45 ,  44 ,  56 ,  56 ,46,78,86,53,55,67,61,79,59,69,61,64,3
015500,"URBIZTONDO, (PANGASINAN)",  32 ,  10 ,  7 ,  17 ,  9 ,  17 ,  19 ,  16 ,  25 ,  15 ,  9 ,  14 ,  14 ,  13 ,  12 ,  25 ,  40 ,  17 ,  43 ,  11 ,18,17,18,26,30,35,39,31,23,23,30,21,8
015500,"VILLASIS, (PANGASINAN)",  61 ,  89 ,  77 ,  76 ,  118 ,  95 ,  102 ,  85 ,  104 ,  75 ,  55 ,  46 ,  63 ,  63 ,  81 ,  93 ,  75 ,  87 ,  92 ,  101 ,110,100,160,105,133,84,94,147,109,113,83,94,26
015500,NOT REPORTED,,  2 ,,,  1 ,,  4 ,  1 ,,,,  3 ,,  1 ,,,,  3 ,   ,  1 ,,,,,,,,,,,,,
020900,"BASCO (CAPITAL), (BATANES)",  2 ,,,  1 ,,  1 ,  1 ,  1 ,  1 ,  3 ,,  2 ,,  2 ,,  1 ,  6 ,,  7 ,  5 ,6,10,4,7,3,8,9,4,5,8,4,3,
020900,"ITBAYAT, (BATANES)",,,,,,  1 ,,,,,,,,,,  2 ,,,,,,,,,,,,1,,,,1,
020900,"IVANA, (BATANES)",,,,,,,  2 ,,,,,  1 ,,  2 ,,,  1 ,,,,  1 ,,,,,,,2,,,,,
020900,"MAHATAO, (BATANES)",,,,,,,,,,  1 ,,,,,,,,,,,,,,  1 ,  1 ,1,4,1,1,,,,
020900,"SABTANG, (BATANES)",,,,,,,,  1 ,,,,,,,,,,,  2 ,,  1 ,,  1 ,  1 ,,,,,,,,,
021500,"ABULUG, (CAGAYAN)",  4 ,  4 ,  8 ,  4 ,  10 ,  5 ,  6 ,  4 ,  8 ,  4 ,  5 ,  4 ,  2 ,  9 ,  4 ,  8 ,  5 ,8,10,9,11,8,22,22,21,14,19,25,39,22,35,16,6
021500,"ALCALA, (CAGAYAN)",  3 ,  5 ,  5 ,  4 ,  5 ,  5 ,  14 ,  2 ,  4 ,  6 ,  6 ,  3 ,  4 ,  3 ,,  4 ,  5 ,,8,8,1,9,4,15,12,10,10,16,6,14,20,9,6
021500,"ALLACAPAN, (CAGAYAN)",  4 ,  12 ,  10 ,  3 ,  1 ,  3 ,  16 ,  9 ,  12 ,  12 ,  8 ,  3 ,  5 ,,  10 ,  8 ,  7 ,6,12,12,18,13,13,21,25,25,18,35,19,14,20,17,4
021500,"AMULUNG, (CAGAYAN)",  12 ,  1 ,  5 ,  1 ,  1 ,  3 ,  2 ,  4 ,  5 ,  3 ,,,,  3 ,,,  2 ,4,7,9,9,11,4,3,10,7,1,16,14,12,11,6,
021500,"APARRI, (CAGAYAN)",  25 ,  19 ,  16 ,  29 ,  14 ,  15 ,  20 ,  28 ,  37 ,  22 ,  16 ,  20 ,  14 ,  20 ,  16 ,  21 ,  20 ,18,27,37,27,28,60,19,28,24,19,38,41,60,39,25,6
021500,"BAGGAO, (CAGAYAN)",  11 ,  9 ,  8 ,  8 ,  1 ,  2 ,  9 ,  8 ,  10 ,  4 ,,  3 ,  6 ,  3 ,  5 ,  8 ,  5 ,4,22,6,9,11,19,18,23,27,19,41,26,21,41,26,6
021500,"BALLESTEROS, (CAGAYAN)",  8 ,  14 ,  16 ,  13 ,  20 ,  18 ,  20 ,  15 ,  21 ,  16 ,  10 ,  7 ,  21 ,  9 ,  14 ,  17 ,  15 ,14,14,23,18,13,12,28,20,13,15,35,21,17,18,25,2
021500,"BUGUEY, (CAGAYAN)",  11 ,  6 ,  6 ,  9 ,  6 ,  10 ,  11 ,  12 ,  9 ,  27 ,  3 ,  9 ,  5 ,  6 ,  5 ,  9 ,  7 ,12,10,3,7,7,14,18,18,22,20,19,27,17,26,20,4
021500,"CALAYAN, (CAGAYAN)",,,,,,  1 ,,,,,,,,,,,,,,,,,2,1,,,,3,2,1,4,2,
021500,"CAMALANIUGAN, (CAGAYAN)",  17 ,  8 ,  2 ,  3 ,  11 ,  7 ,  15 ,  11 ,  16 ,  17 ,  2 ,  6 ,  15 ,  6 ,  2 ,  17 ,  20 ,12,6,9,18,19,16,18,18,1,13,20,25,25,16,28,
021500,"CLAVERIA, (CAGAYAN)",  16 ,  22 ,  15 ,  21 ,  45 ,  32 ,  18 ,  21 ,  40 ,  25 ,  27 ,  31 ,  32 ,  11 ,  11 ,  34 ,  27 ,21,36,32,35,43,66,54,35,40,42,65,54,42,50,32,2
021500,"ENRILE, (CAGAYAN)",  5 ,  2 ,  1 ,,  2 ,  6 ,  5 ,  4 ,  8 ,  1 ,  4 ,  1 ,  3 ,  4 ,  7 ,  10 ,  13 ,5,15,4,2,9,10,15,17,11,20,35,43,15,17,26,2
021500,"GATTARAN, (CAGAYAN)",  8 ,  11 ,  35 ,  19 ,  19 ,  17 ,  25 ,  15 ,  31 ,  26 ,  14 ,  11 ,  15 ,  15 ,  24 ,  11 ,  23 ,28,25,15,15,46,39,33,30,32,28,46,33,42,45,19,5
021500,"GONZAGA, (CAGAYAN)",  6 ,  2 ,  7 ,  15 ,  12 ,  7 ,  6 ,  11 ,  13 ,  14 ,  5 ,  2 ,  13 ,  21 ,  8 ,  12 ,  5 ,12,12,12,12,30,16,36,21,16,24,51,37,24,29,24,11
021500,"IGUIG, (CAGAYAN)",,  6 ,  6 ,  2 ,  3 ,  1 ,  2 ,  7 ,  6 ,,  2 ,  1 ,  2 ,  6 ,  6 ,  1 ,  3 ,4,3,6,13,18,5,12,24,10,8,18,16,22,9,14,6
021500,"LAL-LO, (CAGAYAN)",  12 ,  5 ,  3 ,  5 ,  7 ,  14 ,  7 ,  6 ,  15 ,  11 ,  4 ,  7 ,  6 ,  4 ,  16 ,  13 ,  14 ,7,11,14,22,14,10,16,17,22,11,36,23,21,21,16,
021500,"LASAM, (CAGAYAN)",  6 ,  6 ,  13 ,  7 ,  13 ,  11 ,  19 ,  13 ,  29 ,  17 ,  24 ,  14 ,  9 ,  9 ,  13 ,  21 ,  16 ,17,13,18,23,23,33,31,30,25,26,65,29,30,22,28,3
021500,"PAMPLONA, (CAGAYAN)",  7 ,  3 ,  4 ,  2 ,  7 ,  6 ,  14 ,  2 ,  8 ,  6 ,  3 ,  5 ,  7 ,  4 ,  11 ,  6 ,  3 ,6,4,1,6,8,16,7,9,12,14,12,19,8,16,7,5
021500,"PEÑABLANCA, (CAGAYAN)",  4 ,  1 ,  1 ,  2 ,  7 ,  4 ,  3 ,  2 ,  5 ,  7 ,  2 ,  5 ,  6 ,  1 ,  11 ,  4 ,  11 ,8,14,20,12,18,16,15,13,17,13,31,27,23,31,35,19
021500,"PIAT, (CAGAYAN)",,  12 ,  2 ,  2 ,  2 ,  5 ,  1 ,  3 ,,  1 ,  3 ,  2 ,  2 ,,,  1 ,,5,4,2,3,7,13,,10,7,10,16,3,11,8,13,1
021500,"RIZAL, (CAGAYAN)",,,,,,  1 ,  2 ,  10 ,  5 ,  8 ,,,  2 ,,,  1 ,  1 ,2,1,,1,,1,,,1,2,6,8,6,2,6,1
021500,"SANCHEZ-MIRA, (CAGAYAN)",  32 ,  8 ,  24 ,  20 ,  15 ,  11 ,  17 ,  22 ,  11 ,  6 ,  8 ,  26 ,  17 ,  18 ,  31 ,  29 ,  16 ,16,27,34,23,37,46,42,30,49,51,56,39,53,30,21,3
021500,"SANTA ANA, (CAGAYAN)",  3 ,  1 ,  8 ,  6 ,  7 ,  2 ,  3 ,  3 ,  16 ,  8 ,  5 ,  10 ,  7 ,  6 ,  4 ,  1 ,  7 ,8,11,9,10,4,8,7,10,9,10,32,15,30,26,19,2
021500,"SANTA PRAXEDES, (CAGAYAN)",,,,,  1 ,,  1 ,,,  2 ,,  3 ,,  3 ,,  2 ,  1 ,2, ,5,1,3,3,5,7,5,10,6,4,6,5,6,
021500,"SANTA TERESITA, (CAGAYAN)",  10 ,  6 ,  1 ,  2 ,  4 ,  6 ,  1 ,  2 ,  11 ,  2 ,  4 ,  3 ,  2 ,  1 ,  14 ,  14 ,  4 ,,5,4,2,11,14,16,10,6,11,26,28,18,15,7,1
021500,"SANTO NIÑO (FAIRE), (CAGAYAN)",,  1 ,,  1 ,  1 ,  2 ,  3 ,  2 ,  7 ,  3 ,,  3 ,  6 ,  5 ,,,,3,2,2,1,4,1,1,3,6,2,2,6,3,1,6,4
021500,"SOLANA, (CAGAYAN)",  4 ,  11 ,  1 ,  6 ,  5 ,  5 ,  3 ,  4 ,  3 ,  10 ,  1 ,  10 ,  4 ,  1 ,  16 ,  2 ,  15 ,13,16,12,15,16,22,23,27,25,24,82,30,36,29,27,4
021500,"TUAO, (CAGAYAN)",  5 ,  8 ,  9 ,  15 ,  7 ,  4 ,  5 ,  10 ,  15 ,  3 ,  13 ,  6 ,  3 ,  8 ,  7 ,  2 ,  14 ,7,11,12,7,18,13,23,16,7,27,31,29,43,34,9,9
021500,"TUGUEGARAO (CAPITAL), (CAGAYAN)",  30 ,  62 ,  39 ,  65 ,  36 ,  72 ,  59 ,  55 ,  58 ,  40 ,  37 ,  39 ,  66 ,  67 ,  109 ,  78 ,  108 ,114,201,134,155,175,135,228,239,184,149,292,318,318,186,217,39
021500,NOT REPORTED,,  1 ,,,,,,,,,,,  2 ,  4 ,,,,,,,,,,,,,,,,,,,
023100,"ALICIA, (ISABELA)",  10 ,  18 ,  18 ,  36 ,  22 ,  18 ,  21 ,  8 ,  26 ,  36 ,  36 ,  18 ,  17 ,  22 ,  14 ,  20 ,  24 ,  16 ,  34 ,  44 ,25,46,47,44,52,38,37,76,62,49,45,62,3
023100,"ANGADANAN, (ISABELA)",  5 ,  4 ,  4 ,  4 ,  9 ,  9 ,  7 ,  13 ,  8 ,  18 ,  9 ,  15 ,  8 ,  3 ,  7 ,  15 ,  19 ,  17 ,  13 ,  12 ,7,9,16,10,18,9,31,18,17,22,14,26,2
023100,"AURORA, (ISABELA)",  4 ,  5 ,  11 ,  9 ,  11 ,  13 ,  12 ,  14 ,  18 ,  24 ,  31 ,  6 ,  8 ,  11 ,  21 ,  17 ,  26 ,  10 ,  20 ,  28 ,30,22,31,27,19,21,25,59,40,47,22,27,7
023100,"BENITO SOLIVEN, (ISABELA)",  4 ,  2 ,,,  2 ,  1 ,  1 ,,  2 ,,,  3 ,,  4 ,  1 ,  1 ,  2 ,  7 ,  1 ,  1 ,4,3,6,3,1,5,9,5,9,8,6,5,3
023100,"BURGOS, (ISABELA)",  2 ,,  2 ,  5 ,  4 ,  7 ,  8 ,  10 ,  18 ,  7 ,  6 ,  12 ,  12 ,  22 ,  6 ,  29 ,  16 ,  4 ,  22 ,  18 ,10,5,38,29,19,16,15,44,25,26,21,21,7
023100,"CABAGAN, (ISABELA)",  9 ,  7 ,  11 ,  1 ,  17 ,  8 ,  22 ,  4 ,  2 ,  3 ,  1 ,  4 ,  15 ,  9 ,  23 ,  7 ,  6 ,  12 ,  12 ,  13 ,23,20,24,34,29,17,20,31,52,33,33,39,7
023100,"CABATUAN, (ISABELA)",  15 ,  21 ,  14 ,  29 ,  23 ,  22 ,  28 ,  25 ,  33 ,  33 ,  22 ,  24 ,  16 ,  11 ,  13 ,  7 ,  21 ,  48 ,  37 ,  29 ,30,52,52,38,28,24,52,60,55,62,43,28,3
023100,"CAUAYAN, (ISABELA)",  44 ,  29 ,  26 ,  24 ,  25 ,  47 ,  46 ,  27 ,  54 ,  41 ,  10 ,  22 ,  34 ,  32 ,  50 ,  30 ,  39 ,  35 ,  63 ,  67 ,52,79,96,92,81,102,64,100,88,106,106,107,18
023100,"CITY OF SANTIAGO, (ISABELA)",  45 ,  43 ,  65 ,  58 ,  51 ,  31 ,  83 ,  43 ,  56 ,  72 ,  57 ,  93 ,  49 ,  72 ,  77 ,  46 ,  101 ,  88 ,  105 ,  119 ,81,127,128,124,121,92,105,154,176,177,110,131,46
023100,"CORDON, (ISABELA)",  9 ,  2 ,  10 ,  13 ,  10 ,  7 ,  23 ,  14 ,  6 ,  13 ,  14 ,  6 ,  10 ,  11 ,  5 ,  20 ,  14 ,  14 ,  18 ,  8 ,10,13,14,16,23,25,25,40,40,43,31,15,5
023100,"DELFIN ALBANO (MAGSAYSAY), (ISABELA)",,  3 ,  1 ,  3 ,  1 ,,,,  2 ,  9 ,  10 ,  17 ,  8 ,  12 ,  14 ,  10 ,  22 ,  19 ,  4 ,  19 ,20,26,27,27,38,16,22,50,32,29,27,17,6
023100,"DINAPIGUE, (ISABELA)",,,,,,,,,  1 ,,,,,,,,,,,,,,,,,,,,,,,,
023100,"DIVILICAN, (ISABELA)",,,,,,,  1 ,,,,,,,,,,,,  1 ,,,,,,,,,,,,,,
023100,"ECHAGUE, (ISABELA)",  14 ,  17 ,  29 ,  14 ,  11 ,  41 ,  17 ,  23 ,  27 ,  20 ,  26 ,  27 ,  8 ,  21 ,  31 ,  17 ,  20 ,  37 ,  32 ,  47 ,19,41,59,45,28,59,68,82,89,85,73,82,18
023100,"GAMU, (ISABELA)",  3 ,  3 ,  3 ,  5 ,  5 ,  7 ,  6 ,  6 ,  4 ,  9 ,  6 ,  11 ,  13 ,  7 ,  7 ,  7 ,  5 ,  4 ,  16 ,  15 ,13,20,12,14,22,18,14,27,15,22,18,18,3
023100,"ILAGAN (CAPITAL), (ISABELA)",  11 ,  8 ,  16 ,  28 ,  20 ,  19 ,  31 ,  28 ,  39 ,  26 ,  18 ,  22 ,  26 ,  13 ,  29 ,  26 ,  38 ,  33 ,  38 ,  33 ,44,36,48,54,35,55,45,56,67,86,78,64,12
023100,"JONES, (ISABELA)",  5 ,  3 ,  11 ,  11 ,  8 ,  21 ,  11 ,  9 ,  17 ,  9 ,  5 ,  12 ,  2 ,  6 ,  7 ,  17 ,  7 ,  23 ,  28 ,  12 ,29,31,26,28,20,20,7,45,29,56,20,17,5
023100,"LUNA, (ISABELA)",  6 ,  7 ,  12 ,  4 ,  4 ,  13 ,  19 ,  9 ,  7 ,  16 ,  10 ,  13 ,  8 ,  8 ,  14 ,  9 ,  25 ,  19 ,  19 ,  25 ,16,12,13,20,35,25,10,28,32,41,21,12,3
023100,"MACONACON, (ISABELA)",,,  1 ,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,0,
023100,"MALLIG, (ISABELA)",  2 ,  2 ,  3 ,  2 ,  2 ,  9 ,  6 ,  7 ,  6 ,  10 ,  2 ,  5 ,  7 ,  13 ,  3 ,  2 ,  6 ,  6 ,  7 ,  9 ,7,8,12,11,10,23,13,26,17,29,15,22,
023100,"NAGUILIAN, (ISABELA)",  3 ,,  2 ,  6 ,  7 ,  3 ,  25 ,  10 ,  9 ,  7 ,  3 ,  3 ,  7 ,  9 ,  4 ,  3 ,  3 ,  6 ,  16 ,  13 ,  1 ,  18 ,  14 ,  21 ,  16 ,5,13,27,10,29,11,12,3
023100,"PALANAN, (ISABELA)",,,,,,,,,,,,,,  1 ,,,,,  1 ,,,,  1 ,,  1 ,,,1,1,2,2,2,2
023100,"QUEZON, (ISABELA)",  1 ,  3 ,  1 ,  2 ,  6 ,  6 ,,  6 ,  7 ,  7 ,,,  2 ,  2 ,,  2 ,  23 ,,  11 ,  4 ,8,18,11,6,11,18,17,37,24,22,16,19,2
023100,"QUIRINO, (ISABELA)",,  4 ,  2 ,  4 ,  3 ,  10 ,  9 ,  3 ,  8 ,  4 ,  1 ,  2 ,  5 ,  4 ,  9 ,  3 ,  12 ,  4 ,  6 ,  6 ,4,4,10,7,11,8,17,12,17,11,14,13,4
023100,"RAMON, (ISABELA)",,  10 ,  6 ,  2 ,  8 ,  9 ,  6 ,  14 ,  9 ,  14 ,  2 ,  8 ,  5 ,  13 ,  12 ,  22 ,  20 ,  32 ,  28 ,  18 ,15,31,40,32,29,16,33,52,38,29,33,36,8
023100,"REINA MERCEDES, (ISABELA)",  6 ,  2 ,  3 ,  16 ,  4 ,  10 ,  9 ,  5 ,  5 ,  11 ,  5 ,  3 ,  14 ,  2 ,  12 ,  3 ,  11 ,  6 ,  17 ,  14 ,11,17,27,22,19,15,7,28,16,24,29,15,2
023100,"ROXAS, (ISABELA)",  16 ,  25 ,  20 ,  11 ,  9 ,  22 ,  24 ,  17 ,  38 ,  25 ,  15 ,  21 ,  22 ,  12 ,  25 ,  22 ,  24 ,  21 ,  42 ,  39 ,23,44,59,38,59,34,34,75,52,83,45,18,14
023100,"SAN AGUSTIN, (ISABELA)",  1 ,  10 ,  14 ,  4 ,  3 ,  18 ,  2 ,  7 ,  3 ,  1 ,  2 ,  4 ,  11 ,  7 ,  10 ,  18 ,  11 ,  8 ,  10 ,  10 ,  8 ,  6 ,  27 ,  10 ,  11 ,17,19,23,28,15,12,13,
023100,"SAN GUILLERMO, (ISABELA)",,,  2 ,,,  1 ,  1 ,,  1 ,  3 ,,  1 ,,,  1 ,  3 ,  9 ,   ,   ,  3 ,,  2 ,,,  9 ,6,3,5,7,6,1,2,2
023100,"SAN ISIDRO, (ISABELA)",  1 ,  17 ,  2 ,,,  2 ,  1 ,  11 ,  9 ,  6 ,  2 ,  1 ,  1 ,,,  7 ,  7 ,  5 ,  3 ,  5 ,6,8,6,4,8,18,5,13,13,14,8,13,2
023100,"SAN MANUEL, (ISABELA)",  12 ,  9 ,  2 ,  4 ,  4 ,  3 ,  15 ,  4 ,  8 ,  4 ,  5 ,  7 ,  2 ,  6 ,  11 ,  6 ,  7 ,  5 ,  13 ,  13 ,10,12,15,18,10,27,23,31,14,26,21,21,3
023100,"SAN MARIANO, (ISABELA)",  3 ,  1 ,  8 ,  1 ,  6 ,  1 ,  14 ,  6 ,,  2 ,  3 ,  1 ,,  13 ,  7 ,  6 ,  5 ,  1 ,  5 ,  10 ,13,11,19,31,25,5,5,18,9,12,17,19,1
023100,"SAN MATEO, (ISABELA)",  32 ,  28 ,  18 ,  16 ,  28 ,  23 ,  47 ,  46 ,  51 ,  35 ,  21 ,  29 ,  27 ,  46 ,  35 ,  27 ,  40 ,  44 ,  38 ,  72 ,69,91,95,55,73,49,61,103,68,85,50,60,15
023100,"SAN PABLO, (ISABELA)",,  3 ,  1 ,,  2 ,,  2 ,,  1 ,,  5 ,  3 ,,  1 ,,  2 ,  1 ,  4 ,  8 ,  5 ,2,3,2,12,1,4,4,3,7,5,10,3,2
023100,"SANTA MARIA, (ISABELA)",  3 ,  2 ,,,  2 ,,  1 ,,  1 ,,,  2 ,  1 ,  2 ,  2 ,  2 ,  2 ,,  3 ,  1 ,5,,,5,9,,1,8,6,9,4,14,5
023100,"SANTO TOMAS, (ISABELA)",  4 ,  3 ,  7 ,  7 ,  16 ,  9 ,  14 ,  11 ,  13 ,  8 ,  6 ,  6 ,  3 ,  10 ,  2 ,  17 ,  10 ,  10 ,  14 ,  13 ,7,11,13,10,9,14,12,27,25,22,27,9,
023100,"TUMAUINI, (ISABELA)",  9 ,  4 ,  14 ,  15 ,  15 ,  12 ,  3 ,  13 ,  13 ,  6 ,  7 ,  6 ,  12 ,  15 ,  15 ,  6 ,  23 ,  10 ,  27 ,  6 ,14,25,23,29,33,34,32,39,34,50,24,15,8
023100,NOT REPORTED,,  3 ,  3 ,  9 ,  5 ,  4 ,  2 ,,,,,,,  1 ,,,,  1 ,   ,,,,,,,,,,,,,,
025000,"ALFONSO CASTANEDA, (NUEVA VIZCAYA)",,,,,,,,,,,,,  3 ,,  1 ,,  1 ,,  2 ,  3 ,  3 ,  2 ,  2 ,  2 ,  1 ,,4,7,6,,4,1,
025000,"AMBAGUIO, (NUEVA VIZCAYA)",  1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,
025000,"ARITAO, (NUEVA VIZCAYA)",  16 ,  4 ,  11 ,  20 ,  9 ,  20 ,  28 ,  10 ,  21 ,  17 ,  14 ,  16 ,  12 ,  14 ,  20 ,  18 ,  10 ,  14 ,  16 ,  29 ,  23 ,  31 ,  29 ,  35 ,  37 ,27,52,66,54,54,18,30,8
